---- AnyBody Output File ---------------------------------
Study: Main.Studies.MotionOptimization
Operation: Main.Studies.MotionOptimization.Kinematics
----------------------------------------------------------
Constants (Name = Value): 
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.FileName = "GaitNormal0003-processed-output-euler-trunk.txt"
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Digits = 15
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Width = 22
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Style = ScientificNumber
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.FormatStr = "%22.15e"
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Search = 
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.SepSign = " "
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.LineSepSign = ""
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.TitleSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.ConstSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.VarSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.ColumnNamesOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.LinePrefix = ""
----------------------------------------------------------
Variables (Column# Name): 
col0  Main.Studies.MotionOptimization.t
col1  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosX
col2  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosY
col3  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosZ
col4  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotX
col5  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotY
col6  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotZ
col7  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxExtension
col8  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxLateralBending
col9  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxRotation
col10  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NeckExtension
----------------------------------------------------------
Main.Studies.MotionOptimization.t Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosX Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosY Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosZ Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotX Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotY Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotZ Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxExtension Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxLateralBending Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxRotation Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NeckExtension
1.627157360406090e+000 4.181908397154009e-002 9.379001363365400e-001 -3.478234350562242e-001 -5.469270081780433e-002 3.655516039654838e-002 -5.278058398792782e-002 -9.100329893777738e-002 1.740765973056320e-001 -2.074919152108987e-001 1.880607557828079e-004
1.636954314720811e+000 5.450672917709239e-002 9.397285242637558e-001 -3.467840366291512e-001 -5.956567996331286e-002 3.447514582105393e-002 -5.122416213619550e-002 -9.205077317784605e-002 1.805084004073159e-001 -2.030068875310701e-001 -9.032922161684909e-004
1.646751269035532e+000 6.702948537063513e-002 9.416000162627768e-001 -3.457226420719631e-001 -6.413118135110853e-002 3.242856164492913e-002 -4.968724007182349e-002 -9.320301185833863e-002 1.862063578107587e-001 -1.983873347332890e-001 -1.693631720733523e-003
1.656548223350252e+000 7.937734591448339e-002 9.434852402796424e-001 -3.446518433391135e-001 -6.834511774484971e-002 3.038087839420411e-002 -4.814728645634419e-002 -9.450433005350045e-002 1.911259232379162e-001 -1.935834366244223e-001 -2.157218256738291e-003
1.666345177664973e+000 9.154744831416299e-002 9.453614436600043e-001 -3.435829706823477e-001 -7.213846866526731e-002 2.828366730907006e-002 -4.656524211641575e-002 -9.600367140677658e-002 1.951941481329573e-001 -1.885469181488057e-001 -2.317826698874030e-003
1.676142131979694e+000 1.035430156031383e-001 9.472121080957281e-001 -3.425248709632895e-001 -7.542244598693668e-002 2.608721452296448e-002 -4.490361500689089e-002 -9.773479088555315e-002 1.983154569418821e-001 -1.832418812681474e-001 -2.242250377690204e-003
1.685939086294414e+000 1.153715548854369e-001 9.490258225975952e-001 -3.414833363096023e-001 -7.809824045217195e-002 2.374644004256776e-002 -4.313825023198343e-002 -9.970690571060792e-002 2.003827933287098e-001 -1.776494206993373e-001 -2.025348920543825e-003
1.695736040609135e+000 1.270429476387169e-001 9.507947699397719e-001 -3.404610803508380e-001 -8.007118112986053e-002 2.122279035352181e-002 -4.126558013433963e-002 -1.019021105285579e-001 2.012941638098320e-001 -1.717676676984209e-001 -1.771158446560133e-003
1.705532994923856e+000 1.385678781605894e-001 9.525131520655625e-001 -3.394582464752735e-001 -8.126669398422894e-002 1.848475253833160e-002 -3.930627733385699e-002 -1.042765657826471e-001 2.009718670796843e-001 -1.656092199193720e-001 -1.575752744750077e-003
1.715329949238577e+000 1.499569453712650e-001 9.541757752350830e-001 -3.384734012140796e-001 -8.164247299469626e-002 1.550605269708072e-002 -3.730272639164685e-002 -1.067666865429348e-001 1.993776256745713e-001 -1.591958762036158e-001 -1.515924817617339e-003
1.725126903553297e+000 1.612206992879509e-001 9.557769754409355e-001 -3.375047532744363e-001 -8.119347738626750e-002 1.226016299615518e-002 -3.530897271657577e-002 -1.093009152277420e-001 1.965189381607269e-001 -1.525496403463572e-001 -1.644505933663331e-003
1.734923857868018e+000 1.723702979876630e-001 9.573099930442991e-001 -3.365511885189186e-001 -7.995048065887755e-002 8.714376434978410e-003 -3.337715942844204e-002 -1.118134875528014e-001 1.924472400589481e-001 -1.456829980326749e-001 -1.989789720570474e-003
1.744720812182739e+000 1.834179545487542e-001 9.587667687473275e-001 -3.356128145102518e-001 -7.797420215325200e-002 4.829168176410548e-003 -3.154707856059272e-002 -1.142549870711160e-001 1.872508019054683e-001 -1.385949872741778e-001 -2.555828649483192e-003
1.754517766497459e+000 1.943767272120509e-001 9.601380462378230e-001 -3.346910289177520e-001 -7.534758743240003e-002 5.642198210444871e-004 -2.984096214359541e-002 -1.165989463302695e-001 1.810459169188238e-001 -1.312759601454232e-001 -3.313525900862126e-003
1.764314720812180e+000 2.052603569405252e-001 9.614137296764453e-001 -3.337882206375725e-001 -7.216805875042387e-002 -4.114748435393834e-003 -2.826554030837366e-002 -1.188360436302074e-001 1.739680363260579e-001 -1.237093264609617e-001 -4.243118248939322e-003
1.774111675126901e+000 2.160825757212801e-001 9.625833151355517e-001 -3.329074985836191e-001 -6.854201419326407e-002 -9.230908874411137e-003 -2.680839531656469e-002 -1.209828000594791e-001 1.661651847453897e-001 -1.158818745166944e-001 -5.282169119345923e-003
1.783908629441622e+000 2.268568902889618e-001 9.636365240696069e-001 -3.320523134614800e-001 -6.457908058425790e-002 -1.479875736661551e-002 -2.544411388299954e-002 -1.230708200074218e-001 1.577903237915446e-001 -1.077791089200292e-001 -6.372837939563429e-003
1.793705583756342e+000 2.375960677527109e-001 9.645639583621145e-001 -3.312262543191398e-001 -6.038807000464307e-002 -2.082653466290152e-002 -2.413970191676401e-002 -1.251411099747743e-001 1.489958939167471e-001 -9.938644638661616e-002 -7.459651301512728e-003
1.803502538071063e+000 2.483117581123909e-001 9.653576448427433e-001 -3.304328251237514e-001 -5.607400089982091e-002 -2.731372047098923e-002 -2.286154702378739e-002 -1.272358245096154e-001 1.399299034998935e-001 -9.069524953071012e-002 -8.494236964455329e-003
1.813299492385784e+000 2.590140634313392e-001 9.660113287648398e-001 -3.296751436522410e-001 -5.173539991526203e-002 -3.424377923603839e-002 -2.158223563661015e-002 -1.293906738862962e-001 1.307326032197398e-001 -8.171418148354873e-002 -9.437272803327564e-003
1.823096446700504e+000 2.697110703049839e-001 9.665205987370018e-001 -3.289556809528030e-001 -4.746131012162334e-002 -4.157855045139147e-002 -2.028692298709251e-002 -1.316282515070767e-001 1.215329300975884e-001 -7.247832811885041e-002 -1.025934067747947e-002
1.832893401015225e+000 2.804086750549451e-001 9.668829560259991e-001 -3.282761662900613e-001 -4.332850742400232e-002 -4.925836115479054e-002 -1.897805623728427e-002 -1.339526680378050e-001 1.124452136655586e-001 -6.305025264257476e-002 -1.094213982856717e-002
1.842690355329946e+000 2.911108153155653e-001 9.670977640699077e-001 -3.276376536179263e-001 -3.939999381530791e-002 -5.720685492995625e-002 -1.767770143740019e-002 -1.363459164915125e-001 1.035673997987478e-001 -5.351386218455775e-002 -1.147998578370551e-002
1.852487309644667e+000 3.018199948150513e-001 9.671660098007167e-001 -3.270406916459704e-001 -3.572546275248206e-002 -6.533731342377291e-002 -1.642639205688277e-002 -1.387675994744988e-001 9.498161135676572e-002 -4.396602143107322e-002 -1.188067659545819e-002
1.862284263959387e+000 3.125381100740681e-001 9.670899267416264e-001 -3.264855550823049e-001 -3.234361026991752e-002 -7.355722796052899e-002 -1.527618522541089e-002 -1.411610499505047e-001 8.675682857890463e-002 -3.450988504439773e-002 -1.216483781656853e-002
1.872081218274108e+000 3.232673909346123e-001 9.668725349043782e-001 -3.259724906985531e-001 -2.928513312284054e-002 -8.177152051778114e-002 -1.427918208093384e-002 -1.434651246857116e-001 7.895217591245325e-002 -2.524861641259521e-002 -1.236294824264731e-002
1.881878172588829e+000 3.340109550152132e-001 9.665172131970214e-001 -3.255019520066620e-001 -2.657487692139833e-002 -8.988893370099427e-002 -1.347851431385859e-002 -1.456245012657975e-001 7.161893466757068e-002 -1.627516423400243e-002 -1.251050673256933e-002
1.891675126903549e+000 3.447727710309078e-001 9.660274925406768e-001 -3.250748886889946e-001 -2.423286689862865e-002 -9.783287002888241e-002 -1.290691320256056e-002 -1.475924977179566e-001 6.480116273292952e-002 -7.659277169881245e-003 -1.264319900514252e-002
1.901472081218270e+000 3.555573818761035e-001 9.654070783553043e-001 -3.246931173187037e-001 -2.227539161901304e-002 -1.055502734679390e-001 -1.258946171725455e-002 -1.493293206861989e-001 5.853666296470901e-002 5.599550245001343e-004 -1.279333989160661e-002
1.911269035532991e+000 3.663698761487021e-001 9.646598833762260e-001 -3.243595556328362e-001 -2.071722421915770e-002 -1.130117833537820e-001 -1.254409223484589e-002 -1.508020362893803e-001 5.285971236437671e-002 8.370571458131316e-003 -1.298827875537358e-002
1.921065989847712e+000 3.772163170246931e-001 9.637898613068879e-001 -3.240781063055047e-001 -1.957472919351807e-002 -1.202051499340187e-001 -1.277811525977008e-002 -1.519877638398696e-001 4.780479382783234e-002 1.577790013628051e-002 -1.325104568919340e-002
1.930862944162432e+000 3.881045517233955e-001 9.628005812863998e-001 -3.238533941115425e-001 -1.886795245502605e-002 -1.271297604013073e-001 -1.328186093760197e-002 -1.528793632539636e-001 4.340837147966099e-002 2.279706295829501e-002 -1.360148960148006e-002
1.940659898477153e+000 3.990450622040815e-001 9.616946129736718e-001 -3.236907154776874e-001 -1.861967648602390e-002 -1.337964361089234e-001 -1.402057177599599e-002 -1.534934512772351e-001 3.970612784772046e-002 2.945102885206286e-002 -1.405512659997816e-002
1.950456852791874e+000 4.100513900051633e-001 9.604729269972767e-001 -3.235961579279444e-001 -1.885185777090115e-002 -1.402295536337348e-001 -1.492761381268516e-002 -1.538780718931077e-001 3.672687771239226e-002 3.577112384806139e-002 -1.461933346937609e-002
1.960253807106595e+000 4.211398909488488e-001 9.591346894876582e-001 -3.235765602534061e-001 -1.958134355289925e-002 -1.464665333365742e-001 -1.590381710786764e-002 -1.541144969047062e-001 3.448660611316132e-002 4.179627412155346e-002 -1.528945837983085e-002
1.970050761421315e+000 4.323286538377141e-001 9.576778952695341e-001 -3.236391057001863e-001 -2.081490890040936e-002 -1.525531977531920e-001 -1.682748969176432e-002 -1.543079008371149e-001 3.298338617583992e-002 4.757035324847716e-002 -1.604759227499716e-002
1.979847715736036e+000 4.436353935172297e-001 9.561011392195588e-001 -3.237904526832928e-001 -2.254159582732464e-002 -1.585354896809306e-001 -1.757705076174425e-002 -1.545650353895353e-001 3.219076663036366e-002 5.313795323739767e-002 -1.686509594065994e-002
1.989644670050757e+000 4.550746076913348e-001 9.544065744557092e-001 -3.240353270379553e-001 -2.471984086400987e-002 -1.644474803446032e-001 -1.806285515844453e-002 -1.549627892684011e-001 3.204616476383929e-002 5.853600908232530e-002 -1.770817731024075e-002
1.999441624365477e+000 4.666548981585601e-001 9.526036381126305e-001 -3.243747100047033e-001 -2.725930911087667e-002 -1.702976494700403e-001 -1.825830688524478e-002 -1.555180135837090e-001 3.243285495289042e-002 6.377874895627435e-002 -1.854443974399238e-002
2.009238578680198e+000 4.783775504447244e-001 9.507123360109041e-001 -3.248041284946711e-001 -3.000431901852085e-002 -1.760600520742817e-001 -1.821556115172195e-002 -1.561736315362561e-001 3.316147326328373e-002 6.884252796549394e-002 -1.934802392824353e-002
2.019035532994919e+000 4.902373080220532e-001 9.487643771362952e-001 -3.253127420869355e-001 -3.273147845941164e-002 -1.816777738084694e-001 -1.805355122915001e-002 -1.568125509573929e-001 3.396427216466682e-002 7.366391787361883e-002 -2.010222230223485e-002
2.028832487309640e+000 5.022256383642262e-001 9.468010660641192e-001 -3.258837160787524e-001 -3.517027312321291e-002 -1.870795698289727e-001 -1.791960163925504e-002 -1.572957208625510e-001 3.451325812048411e-002 7.815649646863609e-002 -2.080067972461543e-002
2.038629441624360e+000 5.143355124335108e-001 9.448685414959059e-001 -3.264959348600053e-001 -3.704182280004795e-002 -1.922016874832762e-001 -1.794270620895288e-002 -1.575044746937689e-001 3.446024302464876e-002 8.223781109401701e-002 -2.144893308259388e-002
2.048426395939081e+000 5.265656141789794e-001 9.430124306505744e-001 -3.271267194755561e-001 -3.809884817200599e-002 -1.970032551585057e-001 -1.820222574240065e-002 -1.573648716434408e-001 3.348327359121033e-002 8.585121967600973e-002 -2.206660766909584e-002
2.058223350253802e+000 5.389220334602806e-001 9.412739895273896e-001 -3.277549062448164e-001 -3.815126083579024e-002 -2.014678578186004e-001 -1.872456760871519e-002 -1.568450479622286e-001 3.132285048996336e-002 8.897130460286742e-002 -2.268974805977471e-002
2.068020304568523e+000 5.514168103390108e-001 9.396885166313743e-001 -3.283635212823517e-001 -3.707458129768665e-002 -2.055922003936470e-001 -1.950311153931661e-002 -1.559331994536405e-001 2.780239340234083e-002 9.159345418669802e-002 -2.337192262520863e-002
2.077817258883243e+000 5.640642531063004e-001 9.382855450549763e-001 -3.289415282040317e-001 -3.480792168081718e-002 -2.093693181960816e-001 -2.052723711308859e-002 -1.546110136340649e-001 2.283665885232693e-002 9.371790144531451e-002 -2.418151828074974e-002
2.087614213197964e+000 5.768767926780188e-001 9.370898660588598e-001 -3.294844543284785e-001 -3.134735043110373e-002 -2.127752623592614e-001 -2.180522763010151e-002 -1.528362152860733e-001 1.643080733605772e-002 9.533762050882616e-002 -2.519467331714217e-002
2.097411167512685e+000 5.898617775030474e-001 9.361226571988685e-001 -3.299938413249159e-001 -2.673626304576972e-002 -2.157651441066975e-001 -2.336905117212822e-002 -1.505443663359152e-001 8.668728544820935e-003 9.643404509567501e-002 -2.648600738431580e-002
2.107208121827406e+000 6.030195734349146e-001 9.354022976654873e-001 -3.304756699091106e-001 -2.105436525560290e-002 -2.182794043444820e-001 -2.525826401086822e-002 -1.476721074535398e-001 -3.082721688482293e-004 9.698169154068281e-002 -2.811808621149296e-002
2.117005076142126e+000 6.163426412636638e-001 9.349445289925530e-001 -3.309382720271559e-001 -1.440931449157224e-002 -2.202566511790800e-001 -2.749228847033872e-002 -1.441917632857625e-001 -1.032450308303978e-002 9.695892973566461e-002 -3.013031816874340e-002
2.126802030456847e+000 6.298153080398432e-001 9.347616058102040e-001 -3.313904899806151e-001 -6.934267285454834e-003 -2.216482483115223e-001 -3.004552014083881e-002 -1.401404965466171e-001 -2.118530142943045e-002 9.635892775117762e-002 -3.253062974982957e-002
2.136598984771568e+000 6.434142979701681e-001 9.348603394019721e-001 -3.318407568094808e-001 1.210375633004635e-003 -2.224321822105759e-001 -3.283655551492901e-002 -1.356306584222730e-001 -3.268202904174383e-002 9.519778382318289e-002 -3.529268212178174e-002
2.146395939086288e+000 6.571100438313822e-001 9.352396246348431e-001 -3.322972443901688e-001 9.837632334746131e-003 -2.226248022322199e-001 -3.573698855934746e-002 -1.308361914927487e-001 -4.459217532756793e-002 9.351978092727249e-002 -3.835752371241592e-002
2.156192893401009e+000 6.708682875002622e-001 9.358886654652620e-001 -3.327685660535525e-001 1.874370611744443e-002 -2.222865030432648e-001 -3.859930213489144e-002 -1.259580566495056e-001 -5.668318779648417e-002 9.139753337304665e-002 -4.163702279170559e-002
2.165989847715730e+000 6.846513780421774e-001 9.367868269510640e-001 -3.332642788701387e-001 2.772721321022906e-002 -2.215160004281349e-001 -4.129562777664917e-002 -1.211795532735720e-001 -6.872376770195750e-002 8.892396613062821e-002 -4.501868559334864e-002
2.175786802030451e+000 6.984193078010695e-001 9.379049902852674e-001 -3.337946103762122e-001 3.661059384817017e-002 -2.204323155100136e-001 -4.375055214808826e-002 -1.166295848117562e-001 -8.049939109892387e-002 8.619671481902597e-002 -4.837339676161985e-002
2.185583756345171e+000 7.121309596107746e-001 9.392076732901449e-001 -3.343692979466547e-001 4.525481998217831e-002 -2.191514025613284e-001 -4.595127062698823e-002 -1.123707945636315e-001 -9.182662861231791e-002 8.329989824749384e-002 -5.156604101527797e-002
2.195380710659892e+000 7.257458996165654e-001 9.406554638136414e-001 -3.349959944437895e-001 5.356286393992490e-002 -2.177669872741899e-001 -4.793124169025546e-002 -1.084159019304350e-001 -1.025619471004834e-001 8.028953862199015e-002 -5.446736294082394e-002
2.205177664974613e+000 7.392268036484867e-001 9.422077573788177e-001 -3.356788829823533e-001 6.147237222927809e-002 -2.163399400772923e-001 -4.973763897211070e-002 -1.047604287403911e-001 -1.126020874661772e-001 7.718650145039209e-002 -5.696628404949411e-002
2.214974619289333e+000 7.525421873470709e-001 9.438257719295553e-001 -3.364179818514159e-001 6.894070790262030e-002 -2.148956046215946e-001 -5.139926893308728e-002 -1.014136892274764e-001 -1.218748492826783e-001 7.397781856035442e-002 -5.898206797495628e-002
2.224771573604054e+000 7.656686081092363e-001 9.454754891038842e-001 -3.372093612373822e-001 7.592691983632949e-002 -2.134283230074232e-001 -5.291004959880003e-002 -9.841264712415834e-002 -1.303219787113690e-001 7.062543493503745e-002 -6.047466633406332e-002
2.234568527918775e+000 7.785916231550156e-001 9.471299778603688e-001 -3.380460374908465e-001 8.237731704695125e-002 -2.119122778348637e-001 -5.423286850516563e-002 -9.581481851371321e-002 -1.378815055474905e-001 6.708009683200872e-002 -6.145091956031884e-002
2.244365482233496e+000 7.913054508624408e-001 9.487706346034215e-001 -3.389190232384220e-001 8.822162963258741e-002 -2.103156447214338e-001 -5.531499285919946e-002 -9.368102420697463e-002 -1.444803246335543e-001 6.329701013570925e-002 -6.196382805232738e-002
2.254162436548216e+000 8.038116950143328e-001 9.503871436342460e-001 -3.398183125826964e-001 9.338077570769045e-002 -2.086132661307334e-001 -5.610317307972970e-002 -9.206123720077367e-002 -1.500405226891509e-001 5.924867590122121e-002 -6.210345763764458e-002
2.263959390862937e+000 8.161174855673441e-001 9.519763188474355e-001 -3.407338639454689e-001 9.777972597238686e-002 -2.067932994984010e-001 -5.655533919413507e-002 -9.098591867277893e-002 -1.544917646313492e-001 5.493026130039475e-002 -6.198184729013444e-002
